current_time,t_ms,raw_flow,flow_Lmin,raw_press,press_MPa,pwm1_cur,pwm2_cur,pwm3_cur
10:29:19,167300,191,0,220,0.0177,185,187,186
10:29:19,167350,245,4.817,282,0.0932,185,187,186
10:29:19,167400,185,0,218,0.0153,185,187,186
10:29:20,167450,193,0,224,0.0226,185,187,186
10:29:20,167500,184,0,217,0.0141,185,187,186
10:29:20,167550,188,0,222,0.0202,185,187,186
10:29:20,167600,189,0,220,0.0177,185,187,186
10:29:20,167650,248,5.182,282,0.0932,185,187,186
10:29:20,167700,184,0,218,0.0153,185,187,186
10:29:20,167750,190,0,223,0.0214,185,187,186
10:29:20,167800,244,4.695,283,0.0944,186,188,187
10:29:20,167851,187,0,220,0.0177,186,188,187
10:29:20,167900,189,0,220,0.0177,186,188,187
10:29:20,167950,249,5.304,228,0.0275,186,188,187
10:29:20,168000,189,0,220,0.0177,186,188,187
10:29:20,168050,191,0,224,0.0226,186,188,187
10:29:20,168100,247,5.06,285,0.0968,186,188,187
10:29:20,168150,250,5.425,285,0.0968,186,188,187
10:29:20,168200,189,0,221,0.019,186,188,187
10:29:20,168250,196,0,226,0.025,186,188,187
10:29:20,168300,187,0,219,0.0165,186,188,187
10:29:20,168350,192,0,224,0.0226,186,188,187
10:29:20,168400,247,5.06,286,0.0981,186,188,187
10:29:21,168450,249,5.304,286,0.0981,186,188,187
10:29:21,168500,187,0,221,0.019,186,188,187
10:29:21,168550,193,0,226,0.025,186,188,187
10:29:21,168600,250,5.425,285,0.0968,186,188,187
10:29:21,168650,190,0,224,0.0226,186,188,187
10:29:21,168700,248,5.182,286,0.0981,186,188,187
10:29:21,168750,193,0,228,0.0275,186,188,187
10:29:21,168800,186,0,220,0.0177,186,188,187
10:29:21,168850,191,0,226,0.025,186,188,187
10:29:21,168900,248,5.182,285,0.0968,186,188,187
10:29:21,168950,188,0,222,0.0202,186,188,187
10:29:21,169000,195,0,228,0.0275,186,188,187
10:29:21,169050,190,0,227,0.0263,186,188,187
10:29:21,169100,182,0,285,0.0968,186,188,187
10:29:21,169150,190,0,224,0.0226,186,188,187
10:29:21,169200,248,5.182,286,0.0981,186,188,187
10:29:21,169250,187,0,222,0.0202,186,188,187
10:29:21,169302,245,4.817,286,0.0981,187,189,188
10:29:21,169350,189,0,227,0.0263,187,189,188
10:29:21,169400,245,4.817,288,0.1005,187,189,188
10:29:22,169450,188,0,225,0.0238,187,189,188
10:29:22,169500,248,5.182,231,0.0311,187,189,188
10:29:22,169550,189,0,223,0.0214,187,189,188
10:29:22,169600,185,0,222,0.0202,187,189,188
10:29:22,169650,189,0,227,0.0263,187,189,188
10:29:22,169700,247,5.06,290,0.1029,187,189,188
10:29:22,169750,188,0,225,0.0238,187,189,188
10:29:22,169800,193,0,231,0.0311,187,189,188
10:29:22,169850,185,0,223,0.0214,187,189,188
10:29:22,169900,184,0,289,0.1017,187,189,188
10:29:22,169950,189,0,227,0.0263,187,189,188
10:29:22,170000,247,5.06,290,0.1029,187,189,188
10:29:22,170050,186,0,224,0.0226,187,189,188
10:29:22,170100,191,0,230,0.0299,187,189,188
10:29:22,170150,183,0,291,0.1041,187,189,188
10:29:22,170200,249,5.304,290,0.1029,187,189,188
10:29:22,170250,186,0,226,0.025,187,189,188
10:29:22,170300,246,4.938,232,0.0323,187,189,188
10:29:22,170350,185,0,224,0.0226,187,189,188
10:29:22,170400,189,0,229,0.0287,187,189,188
10:29:23,170450,247,5.06,289,0.1017,187,189,188
10:29:23,170500,249,5.304,290,0.1029,187,189,188
10:29:23,170550,188,0,225,0.0238,187,189,188
10:29:23,170600,194,0,231,0.0311,187,189,188
10:29:23,170650,183,0,223,0.0214,187,189,188
10:29:23,170700,189,0,229,0.0287,187,189,188
10:29:23,170750,246,4.938,289,0.1017,187,189,188
10:29:23,170800,249,5.304,290,0.1029,187,189,188
10:29:23,170850,188,0,226,0.025,188,190,189
10:29:23,170900,193,0,231,0.0311,188,190,189
10:29:23,170950,186,0,292,0.1054,188,190,189
10:29:23,171000,188,0,230,0.0299,188,190,189
10:29:23,171051,248,5.182,293,0.1066,188,190,189
10:29:23,171100,198,0,234,0.0348,188,190,189
10:29:23,171150,189,0,227,0.0263,188,190,189
10:29:23,171200,193,0,231,0.0311,188,190,189
10:29:23,171250,251,5.547,293,0.1066,188,190,189
10:29:23,171300,191,0,229,0.0287,188,190,189
10:29:23,171350,189,0,228,0.0275,188,190,189
10:29:23,171400,194,0,233,0.0336,188,190,189
10:29:24,171450,187,0,227,0.0263,188,190,189
10:29:24,171500,192,0,231,0.0311,188,190,189
10:29:24,171550,250,5.425,294,0.1078,188,190,189
10:29:24,171600,189,0,228,0.0275,188,190,189
10:29:24,171650,185,0,228,0.0275,188,190,189
10:29:24,171700,193,0,232,0.0323,188,190,189
10:29:24,171750,249,5.304,293,0.1066,188,190,189
10:29:24,171800,190,0,230,0.0299,188,190,189
10:29:24,171850,249,5.304,236,0.0372,188,190,189
10:29:24,171900,187,0,228,0.0275,188,190,189
10:29:24,171950,185,0,227,0.0263,188,190,189
10:29:24,172000,189,0,232,0.0323,188,190,189
10:29:24,172050,248,5.182,293,0.1066,188,190,189
10:29:24,172100,189,0,229,0.0287,188,190,189
10:29:24,172150,196,0,236,0.0372,188,190,189
10:29:24,172200,187,0,227,0.0263,188,190,189
10:29:24,172250,184,0,293,0.1066,188,190,189
10:29:24,172300,188,0,231,0.0311,188,190,189
10:29:24,172350,247,5.06,294,0.1078,188,190,189
10:29:24,172400,188,0,228,0.0275,188,190,189
10:29:25,172450,193,0,234,0.0348,189,191,190
10:29:25,172500,187,0,299,0.1139,189,191,190
10:29:25,172550,248,5.182,296,0.1102,189,191,190
10:29:25,172600,188,0,232,0.0323,189,191,190
10:29:25,172650,248,5.182,239,0.0409,189,191,190
10:29:25,172700,187,0,230,0.0299,189,191,190
10:29:25,172750,195,0,236,0.0372,189,191,190
10:29:25,172800,190,0,235,0.036,189,191,190
10:29:25,172850,249,5.304,297,0.1115,189,191,190
10:29:25,172900,188,0,232,0.0323,189,191,190
10:29:25,172950,193,0,238,0.0396,189,191,190
10:29:25,173000,185,0,230,0.0299,189,191,190
10:29:25,173050,189,0,235,0.036,189,191,190
10:29:25,173100,188,0,234,0.0348,189,191,190
10:29:25,173150,247,5.06,299,0.1139,189,191,190
10:29:25,173200,185,0,231,0.0311,189,191,190
10:29:25,173250,191,0,237,0.0384,189,191,190
10:29:25,173300,184,0,297,0.1115,189,191,190
10:29:25,173350,189,0,235,0.036,189,191,190
10:29:25,173400,190,0,232,0.0323,189,191,190
10:29:26,173450,195,0,239,0.0409,189,191,190
10:29:26,173500,185,0,231,0.0311,189,191,190
10:29:26,173550,189,0,236,0.0372,189,191,190
10:29:26,173600,248,5.182,297,0.1115,189,191,190
10:29:26,173650,187,0,233,0.0336,189,191,190
10:29:26,173700,188,0,232,0.0323,189,191,190
10:29:26,173750,194,0,237,0.0384,189,191,190
10:29:26,173800,183,0,230,0.0299,189,191,190
10:29:26,173850,188,0,235,0.036,189,191,190
10:29:26,173900,247,5.06,298,0.1127,189,191,190
10:29:26,173950,185,0,234,0.0348,190,192,191
10:29:26,174000,188,0,232,0.0323,190,192,191
10:29:26,174050,193,0,238,0.0396,190,192,191
10:29:26,174100,250,5.425,300,0.1151,190,192,191
10:29:26,174150,191,0,238,0.0396,190,192,191
10:29:26,174200,248,5.182,242,0.0445,190,192,191
10:29:26,174251,186,0,235,0.036,190,192,191
10:29:26,174300,187,0,234,0.0348,190,192,191
10:29:26,174350,192,0,239,0.0409,190,192,191
10:29:26,174400,252,5.669,301,0.1163,190,192,191
10:29:27,174450,190,0,237,0.0384,190,192,191
10:29:27,174500,196,0,242,0.0445,190,192,191
10:29:27,174550,193,0,240,0.0421,190,192,191
10:29:27,174600,187,0,301,0.1163,190,192,191
10:29:27,174650,192,0,238,0.0396,190,192,191
10:29:27,174700,251,5.547,301,0.1163,190,192,191
10:29:27,174750,189,0,236,0.0372,190,192,191
10:29:27,174800,195,0,241,0.0433,190,192,191
10:29:27,174850,191,0,240,0.0421,190,192,191
10:29:27,174900,251,5.547,302,0.1175,190,192,191
10:29:27,174950,191,0,237,0.0384,190,192,191
10:29:27,175000,251,5.547,244,0.047,190,192,191
10:29:27,175050,189,0,236,0.0372,190,192,191
10:29:27,175100,193,0,240,0.0421,190,192,191
10:29:27,175150,189,0,239,0.0409,190,192,191
10:29:27,175200,248,5.182,302,0.1175,190,192,191
10:29:27,175250,190,0,236,0.0372,190,192,191
10:29:27,175300,194,0,242,0.0445,190,192,191
10:29:27,175350,188,0,234,0.0348,190,192,191
10:29:28,175400,192,0,239,0.0409,190,192,191
10:29:28,175450,188,0,238,0.0396,189,191,190
10:29:28,175500,246,4.938,300,0.1151,189,191,190
10:29:28,175550,183,0,233,0.0336,188,190,189
10:29:28,175600,191,0,237,0.0384,188,190,189
10:29:28,175650,183,0,295,0.109,187,189,188
10:29:28,175700,186,0,232,0.0323,187,189,188
10:29:28,175750,181,0,229,0.0287,186,188,187
10:29:28,175800,188,0,234,0.0348,186,188,187
10:29:28,175850,177,0,225,0.0238,185,187,186
10:29:28,175900,181,0,228,0.0275,185,187,186
10:29:28,175950,239,4.087,286,0.0981,184,186,185
10:29:28,176000,235,3.6,285,0.0968,184,186,185
10:29:28,176050,176,0,220,0.0177,183,185,184
10:29:28,176100,179,0,223,0.0214,183,185,184
10:29:28,176150,172,0,282,0.0932,182,184,183
10:29:28,176200,175,0,218,0.0153,182,184,183
10:29:28,176250,230,2.991,276,0.0859,181,183,182
10:29:28,176300,232,3.235,221,0.019,181,183,182
10:29:28,176350,170,0,210,0.0056,180,182,181
10:29:29,176400,174,0,213,0.0092,180,182,181
10:29:29,176450,227,2.626,269,0.0774,179,181,180
10:29:29,176500,170,0,208,0.0031,179,181,180
10:29:29,176550,225,2.383,265,0.0725,178,180,179
10:29:29,176600,177,0,208,0.0031,178,180,179
10:29:29,176650,168,0,200,0,177,179,178
10:29:29,176700,169,0,202,0,177,179,178
10:29:29,176750,223,2.139,258,0.064,176,178,177
10:29:29,176800,166,0,197,0,176,178,177
10:29:29,176850,206,0.07,202,0,175,177,176
10:29:29,176900,173,0,198,0,175,177,176
10:29:29,176950,188,0,252,0.0567,174,176,175
10:29:29,177000,170,0,193,0,174,176,175
10:29:29,177050,221,1.896,248,0.0518,173,175,174
10:29:29,177100,166,0,188,0,173,175,174
10:29:29,177150,172,0,192,0,172,174,173
10:29:29,177200,172,0,189,0,172,174,173
10:29:29,177250,225,2.383,243,0.0457,171,173,172
10:29:29,177300,170,0,184,0,171,173,172
10:29:29,177350,225,2.383,221,0.019,170,172,171
10:29:30,177400,166,0,180,0,170,172,171
10:29:30,177451,171,0,184,0,169,171,170
10:29:30,177500,173,0,182,0,169,171,170
10:29:30,177550,225,2.383,236,0.0372,168,170,169
10:29:30,177600,171,0,177,0,168,170,169
10:29:30,177650,179,0,184,0,167,169,168
10:29:30,177700,168,0,236,0.0372,167,169,168
10:29:30,177750,221,1.896,231,0.0311,166,168,167
10:29:30,177800,170,0,174,0,166,168,167
10:29:30,177850,221,1.896,228,0.0275,165,167,166
10:29:30,177900,166,0,168,0,165,167,166
10:29:30,177950,171,0,173,0,164,166,165
10:29:30,178000,218,1.531,223,0.0214,164,166,165
10:29:30,178050,215,1.166,221,0.019,163,165,164
10:29:30,178100,163,0,164,0,163,165,164
10:29:30,178150,217,1.409,171,0,162,164,163
10:29:30,178200,162,0,160,0,162,164,163
10:29:30,178250,168,0,165,0,161,163,162
10:29:30,178300,215,1.166,216,0.0129,161,163,162
10:29:30,178350,212,0.801,216,0.0129,161,163,162
10:29:31,178400,159,0,158,0,161,163,162
10:29:31,178450,166,0,164,0,161,163,162
10:29:31,178500,159,0,214,0.0104,161,163,162
10:29:31,178550,163,0,159,0,161,163,162
10:29:31,178600,213,0.922,213,0.0092,161,163,162
10:29:31,178650,211,0.679,213,0.0092,161,163,162
10:29:31,178700,157,0,155,0,161,163,162
10:29:31,178750,163,0,161,0,161,163,162
10:29:31,178800,210,0.557,212,0.008,161,163,162
10:29:31,178850,162,0,158,0,161,163,162
10:29:31,178900,212,0.801,211,0.0068,161,163,162
10:29:31,178950,209,0.435,162,0,161,163,162
10:29:31,179000,155,0,214,0.0104,161,163,162
10:29:31,179050,160,0,159,0,161,163,162
10:29:31,179100,209,0.435,211,0.0068,161,163,162
10:29:31,179150,158,0,156,0,161,163,162
10:29:31,179200,156,0,154,0,161,163,162
10:29:31,179250,163,0,160,0,161,163,162
10:29:31,179300,209,0.435,211,0.0068,161,163,162
10:29:31,179350,159,0,157,0,161,163,162
10:29:32,179400,209,0.435,211,0.0068,161,163,162
10:29:32,179450,156,0,154,0,162,164,163
10:29:32,179500,157,0,154,0,162,164,163
10:29:32,179550,159,0,158,0,163,165,164
10:29:32,179600,209,0.435,211,0.0068,163,165,164
10:29:32,179650,157,0,156,0,163,165,164
10:29:32,179700,209,0.435,211,0.0068,163,165,164
10:29:32,179750,154,0,153,0,163,165,164
10:29:32,179800,156,0,211,0.0068,163,165,164
10:29:32,179850,161,0,158,0,163,165,164
10:29:32,179900,209,0.435,212,0.008,163,165,164
10:29:32,179950,156,0,155,0,163,165,164
10:29:32,180000,163,0,162,0,163,165,164
10:29:32,180050,154,0,211,0.0068,163,165,164
10:29:32,180100,211,0.679,212,0.008,163,165,164
10:29:32,180150,161,0,157,0,163,165,164
10:29:32,180200,212,0.801,211,0.0068,163,165,164
10:29:32,180250,155,0,153,0,163,165,164
10:29:32,180300,161,0,161,0,163,165,164
10:29:32,180350,209,0.435,211,0.0068,163,165,164
10:29:33,180400,211,0.679,211,0.0068,163,165,164
10:29:33,180450,160,0,155,0,163,165,164
10:29:33,180500,212,0.801,163,0,163,165,164
10:29:33,180550,157,0,152,0,163,165,164
10:29:33,180600,160,0,159,0,163,165,164
10:29:33,180651,210,0.557,211,0.0068,163,165,164
10:29:33,180700,213,0.922,212,0.008,163,165,164
10:29:33,180750,158,0,155,0,163,165,164
10:29:33,180800,165,0,161,0,163,165,164
10:29:33,180850,157,0,212,0.008,163,165,164
10:29:33,180900,162,0,157,0,163,165,164
10:29:33,180950,160,0,156,0,164,166,165
10:29:33,181000,212,0.801,212,0.008,164,166,165
10:29:33,181050,158,0,153,0,164,166,165
10:29:33,181100,163,0,161,0,164,166,165
10:29:33,181150,213,0.922,213,0.0092,164,166,165
10:29:33,181200,163,0,159,0,164,166,165
10:29:33,181250,160,0,159,0,164,166,165
10:29:33,181300,209,0.435,166,0,164,166,165
10:29:33,181350,162,0,179,0,164,166,165
10:29:34,181400,167,0,163,0,164,166,165
10:29:34,181450,218,1.531,217,0.0141,164,166,165
10:29:34,181500,165,0,160,0,164,166,165
10:29:34,181550,163,0,160,0,164,166,165
10:29:34,181600,168,0,166,0,164,166,165
10:29:34,181650,218,1.531,218,0.0153,164,166,165
10:29:34,181700,168,0,163,0,164,166,165
10:29:34,181750,219,1.652,218,0.0153,164,166,165
10:29:34,181800,165,0,160,0,164,166,165
10:29:34,181850,162,0,159,0,164,166,165
10:29:34,181900,167,0,165,0,164,166,165
10:29:34,181950,216,1.287,217,0.0141,164,166,165
10:29:34,182000,167,0,161,0,164,166,165
10:29:34,182050,219,1.652,218,0.0153,164,166,165
10:29:34,182100,164,0,159,0,164,166,165
10:29:34,182150,161,0,217,0.0141,164,166,165
10:29:34,182200,166,0,164,0,164,166,165
10:29:34,182250,217,1.409,217,0.0141,164,166,165
10:29:34,182300,166,0,161,0,164,166,165
10:29:34,182350,175,0,168,0,164,166,165
10:29:35,182400,168,0,165,0,164,166,165
10:29:35,182450,216,1.287,218,0.0153,165,167,166
10:29:35,182500,165,0,163,0,165,167,166
10:29:35,182550,217,1.409,219,0.0165,165,167,166
10:29:35,182600,163,0,160,0,165,167,166
10:29:35,182650,173,0,167,0,165,167,166
10:29:35,182700,168,0,165,0,165,167,166
10:29:35,182750,218,1.531,219,0.0165,165,167,166
10:29:35,182800,165,0,162,0,165,167,166
10:29:35,182850,218,1.531,170,0,165,167,166
10:29:35,182900,163,0,160,0,165,167,166
10:29:35,182950,169,0,166,0,165,167,166
10:29:35,183000,168,0,165,0,165,167,166
10:29:35,183050,219,1.652,219,0.0165,165,167,166
10:29:35,183100,165,0,162,0,165,167,166
10:29:35,183150,172,0,168,0,165,167,166
10:29:35,183200,163,0,220,0.0177,165,167,166
10:29:35,183250,168,0,165,0,165,167,166
10:29:35,183300,169,0,164,0,165,167,166
10:29:35,183350,219,1.652,220,0.0177,165,167,166
10:29:36,183400,163,0,161,0,165,167,166
10:29:36,183450,170,0,167,0,165,167,166
10:29:36,183500,218,1.531,220,0.0177,165,167,166
10:29:36,183550,167,0,164,0,165,167,166
10:29:36,183600,168,0,162,0,165,167,166
10:29:36,183650,206,0.07,170,0,165,167,166
10:29:36,183700,163,0,185,0,165,167,166
10:29:36,183750,169,0,166,0,165,167,166
10:29:36,183800,219,1.652,219,0.0165,165,167,166
10:29:36,183851,166,0,164,0,165,167,166
10:29:36,183900,167,0,162,0,165,167,166
10:29:36,183950,173,0,167,0,166,168,167
10:29:36,184000,220,1.774,220,0.0177,166,168,167
10:29:36,184050,168,0,164,0,166,168,167
10:29:36,184100,219,1.652,220,0.0177,166,168,167
10:29:36,184150,222,2.018,171,0,166,168,167
10:29:36,184200,167,0,161,0,166,168,167
10:29:36,184250,172,0,166,0,166,168,167
10:29:36,184300,222,2.018,221,0.019,166,168,167
10:29:36,184350,167,0,164,0,166,168,167
10:29:37,184400,220,1.774,220,0.0177,166,168,167
10:29:37,184450,175,0,169,0,166,168,167
10:29:37,184500,166,0,220,0.0177,166,168,167
10:29:37,184550,173,0,166,0,166,168,167
10:29:37,184600,222,2.018,220,0.0177,166,168,167
10:29:37,184650,169,0,164,0,166,168,167
10:29:37,184700,175,0,170,0,166,168,167
10:29:37,184750,173,0,168,0,166,168,167
10:29:37,184800,223,2.139,220,0.0177,166,168,167
10:29:37,184850,170,0,165,0,166,168,167
10:29:37,184900,223,2.139,220,0.0177,166,168,167
10:29:37,184950,168,0,162,0,166,168,167
10:29:37,185000,174,0,168,0,166,168,167
10:29:37,185050,173,0,167,0,166,168,167
10:29:37,185100,222,2.018,221,0.019,166,168,167
10:29:37,185150,169,0,164,0,166,168,167
10:29:37,185200,223,2.139,171,0,166,168,167
10:29:37,185250,167,0,161,0,166,168,167
10:29:37,185300,173,0,166,0,166,168,167
10:29:37,185350,169,0,166,0,166,168,167
10:29:38,185400,223,2.139,221,0.019,166,168,167
10:29:38,185450,168,0,163,0,167,169,168
10:29:38,185500,175,0,169,0,167,169,168
10:29:38,185550,166,0,220,0.0177,167,169,168
10:29:38,185600,220,1.774,221,0.019,167,169,168
10:29:38,185650,167,0,164,0,167,169,168
10:29:38,185700,220,1.774,220,0.0177,167,169,168
10:29:38,185750,168,0,162,0,167,169,168
10:29:38,185800,174,0,168,0,167,169,168
10:29:38,185850,223,2.139,220,0.0177,167,169,168
10:29:38,185900,221,1.896,221,0.019,167,169,168
10:29:38,185950,166,0,163,0,167,169,168
10:29:38,186000,174,0,170,0,167,169,168
10:29:38,186050,165,0,161,0,167,169,168
10:29:38,186100,172,0,167,0,167,169,168
10:29:38,186150,224,2.261,221,0.019,167,169,168
10:29:38,186200,220,1.774,221,0.019,167,169,168
10:29:38,186250,165,0,163,0,167,169,168
10:29:38,186300,172,0,169,0,167,169,168
10:29:38,186350,220,1.774,221,0.019,167,169,168
10:29:39,186400,169,0,166,0,167,169,168
10:29:39,186450,223,2.139,221,0.019,167,169,168
10:29:39,186500,220,1.774,172,0,167,169,168
10:29:39,186550,165,0,161,0,167,169,168
10:29:39,186600,170,0,167,0,167,169,168
10:29:39,186650,221,1.896,221,0.019,167,169,168
10:29:39,186700,168,0,165,0,167,169,168
10:29:39,186750,220,1.774,221,0.019,167,169,168
10:29:39,186800,173,0,169,0,167,169,168
10:29:39,186850,164,0,221,0.019,167,169,168
10:29:39,186900,169,0,167,0,167,169,168
10:29:39,186950,221,1.896,221,0.019,168,170,169
10:29:39,187000,166,0,163,0,168,170,169
10:29:39,187051,174,0,170,0,168,170,169
10:29:39,187100,174,0,168,0,168,170,169
10:29:39,187150,220,1.774,221,0.019,168,170,169
10:29:39,187200,167,0,165,0,168,170,169
10:29:39,187250,220,1.774,221,0.019,168,170,169
10:29:39,187300,165,0,162,0,168,170,169
10:29:39,187350,166,0,161,0,168,170,169
10:29:40,187400,172,0,167,0,168,170,169
10:29:40,187450,223,2.139,221,0.019,168,170,169
10:29:40,187500,166,0,164,0,168,170,169
10:29:40,187550,220,1.774,171,0,168,170,169
10:29:40,187600,163,0,161,0,168,170,169
10:29:40,187650,166,0,221,0.019,168,170,169
10:29:40,187700,170,0,166,0,168,170,169
10:29:40,187750,222,2.018,221,0.019,168,170,169
10:29:40,187800,167,0,163,0,168,170,169
10:29:40,187850,172,0,169,0,168,170,169
10:29:40,187900,163,0,222,0.0202,168,170,169
10:29:40,187950,223,2.139,222,0.0202,168,170,169
10:29:40,188000,169,0,164,0,168,170,169
10:29:40,188050,222,2.018,222,0.0202,168,170,169
10:29:40,188100,167,0,162,0,168,170,169
10:29:40,188150,173,0,168,0,168,170,169
10:29:40,188200,220,1.774,222,0.0202,168,170,169
10:29:40,188250,222,2.018,222,0.0202,168,170,169
10:29:40,188300,168,0,163,0,168,170,169
10:29:40,188350,175,0,170,0,168,170,169
10:29:41,188400,166,0,161,0,168,170,169
10:29:41,188450,171,0,166,0,169,171,170
10:29:41,188500,222,2.018,221,0.019,169,171,170
10:29:41,188550,220,1.774,222,0.0202,169,171,170
10:29:41,188600,168,0,163,0,169,171,170
10:29:41,188650,175,0,170,0,169,171,170
10:29:41,188700,224,2.261,224,0.0226,169,171,170
10:29:41,188750,172,0,168,0,169,171,170
10:29:41,188800,168,0,167,0,169,171,170
10:29:41,188850,222,2.018,175,0,169,171,170
10:29:41,188900,165,0,165,0,169,171,170
10:29:41,188950,173,0,171,0,169,171,170
10:29:41,189000,223,2.139,224,0.0226,169,171,170
10:29:41,189050,170,0,168,0,169,171,170
10:29:41,189100,166,0,166,0,169,171,170
10:29:41,189150,171,0,173,0,169,171,170
10:29:41,189200,163,0,225,0.0238,169,171,170
10:29:41,189250,168,0,169,0,169,171,170
10:29:41,189300,222,2.018,225,0.0238,169,171,170
10:29:41,189350,167,0,166,0,169,171,170
10:29:42,189400,163,0,166,0,169,171,170
10:29:42,189450,169,0,171,0,169,171,170
10:29:42,189500,219,1.652,225,0.0238,169,171,170
10:29:42,189550,166,0,169,0,169,171,170
10:29:42,189600,219,1.652,225,0.0238,169,171,170
10:29:42,189650,166,0,165,0,169,171,170
10:29:42,189700,162,0,165,0,169,171,170
10:29:42,189750,167,0,170,0,169,171,170
10:29:42,189800,219,1.652,224,0.0226,169,171,170
10:29:42,189850,165,0,168,0,169,171,170
10:29:42,189900,219,1.652,174,0,169,171,170
10:29:42,189950,162,0,165,0,170,172,171
10:29:42,190000,162,0,226,0.025,170,172,171
10:29:42,190050,167,0,170,0,170,172,171
10:29:42,190100,221,1.896,227,0.0263,170,172,171
10:29:42,190150,166,0,169,0,170,172,171
10:29:42,190200,172,0,175,0,170,172,171
10:29:42,190251,164,0,227,0.0263,170,172,171
10:29:42,190300,225,2.383,228,0.0275,170,172,171
10:29:42,190350,168,0,171,0,170,172,171
10:29:43,190400,222,2.018,227,0.0263,170,172,171
10:29:43,190450,166,0,168,0,170,172,171
10:29:43,190500,171,0,174,0,170,172,171
10:29:43,190550,173,0,172,0,170,172,171
10:29:43,190600,224,2.261,228,0.0275,170,172,171
10:29:43,190650,170,0,170,0,170,172,171
10:29:43,190700,174,0,176,0,170,172,171
10:29:43,190750,165,0,168,0,170,172,171
